,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
9829,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,DM,22-358,79,33,42,78.6,579,213,13,13,100.0,17,18,94.4,3,11,27.3,0,0.0,0.0,1,3,1,0,6,3025d010
9830,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Divock Origi,27,BEL,LW,29-003,11,2,2,100.0,31,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3025d010
9831,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Gio Reyna,20,USA,RW,21-160,52,26,31,83.9,383,111,14,16,87.5,11,12,91.7,1,3,33.3,0,0.1,0.1,2,1,1,0,5,3025d010
9832,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Matz Sels,26,BEL,GK,32-055,90,26,31,83.9,526,348,7,7,100.0,13,13,100.0,4,9,44.4,0,0.0,0.0,0,1,1,0,0,3025d010
9833,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-085,90,51,66,77.3,895,238,23,26,88.5,20,25,80.0,8,12,66.7,0,0.2,0.0,2,4,3,2,6,3025d010
9834,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Moussa Niakhate,19,SEN,CB,28-044,90,78,87,89.7,1353,487,36,39,92.3,35,38,92.1,7,9,77.8,0,0.0,0.0,0,1,0,0,5,3025d010
9835,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Murillo,40,BRA,CB,21-292,90,48,64,75.0,947,396,18,23,78.3,25,28,89.3,5,13,38.5,0,0.0,0.0,0,2,1,0,2,3025d010
9836,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,RB,23-008,90,51,73,69.9,762,293,30,33,90.9,18,28,64.3,1,8,12.5,0,0.0,0.1,0,5,1,1,2,3025d010
9837,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,DM,25-298,79,66,74,89.2,1098,321,33,36,91.7,25,27,92.6,6,8,75.0,0,0.0,0.0,0,9,0,0,7,3025d010
9838,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,LB,27-196,90,51,66,77.3,848,324,27,31,87.1,14,17,82.4,8,14,57.1,0,0.0,0.1,0,4,2,1,5,3025d010
9839,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Rodrigo Ribeiro,37,POR,DM,18-359,11,2,2,100.0,31,10,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,3025d010
9840,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,DM,26-152,11,13,16,81.3,339,131,3,4,75.0,7,8,87.5,3,3,100.0,0,0.0,0.0,0,4,1,0,4,3025d010
9841,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Adama Traoré,11,ESP,RW,28-087,6,2,3,66.7,32,18,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,1,0,1,0,1,9dcb5084
9842,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Alex Iwobi,22,NGA,RW,27-354,84,20,36,55.6,243,60,9,13,69.2,7,13,53.8,0,4,0.0,0,0.1,0.3,2,1,1,0,2,9dcb5084
9843,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Andreas Pereira,18,BRA,AM,28-111,90,26,39,66.7,450,133,11,13,84.6,11,12,91.7,3,10,30.0,0,0.0,0.4,0,1,1,1,4,9dcb5084
9844,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Antonee Robinson,33,USA,LB,26-257,90,41,52,78.8,849,433,12,13,92.3,22,27,81.5,5,7,71.4,0,0.1,0.1,1,3,3,2,4,9dcb5084
9845,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Bernd Leno,17,GER,GK,32-048,90,33,42,78.6,563,285,14,15,93.3,16,16,100.0,3,11,27.3,0,0.0,0.0,0,0,0,0,0,9dcb5084
9846,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Bobby Reid,14,JAM,LW,31-079,70,16,17,94.1,260,60,7,7,100.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0,0,1,1,2,9dcb5084
9847,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Calvin Bassey,3,NGA,CB,24-112,90,51,63,81.0,966,335,16,17,94.1,31,36,86.1,4,9,44.4,0,0.0,0.0,0,0,0,0,2,9dcb5084
9848,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Harry Wilson,8,WAL,LW,27-030,20,5,9,55.6,57,16,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,9dcb5084
9849,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,João Palhinha,26,POR,DM,28-287,70,23,31,74.2,459,87,6,9,66.7,12,14,85.7,3,5,60.0,0,0.2,0.1,1,2,0,0,2,9dcb5084
9850,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Rodrigo Muniz,19,BRA,FW,22-353,90,4,7,57.1,58,10,1,3,33.3,2,2,100.0,0,1,0.0,0,0.1,0.0,1,1,0,0,0,9dcb5084
9851,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Saša Lukić,28,SRB,DM,27-252,90,42,45,93.3,649,213,19,20,95.0,21,23,91.3,1,1,100.0,0,0.0,0.1,0,0,1,0,4,9dcb5084
9852,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Timothy Castagne,21,BEL,RB,28-138,90,38,49,77.6,555,268,19,22,86.4,15,19,78.9,2,5,40.0,0,0.0,0.0,0,2,0,0,3,9dcb5084
9853,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Tom Cairney,10,SCO,DM,33-092,20,17,17,100.0,284,41,6,6,100.0,7,7,100.0,2,2,100.0,0,0.0,0.1,1,1,1,0,2,9dcb5084
9854,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Tosin Adarabioyo,4,ENG,CB,26-210,90,45,60,75.0,836,349,17,18,94.4,26,32,81.3,2,9,22.2,0,0.0,0.0,1,1,0,0,2,9dcb5084
9855,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,LM,25-119,17,6,7,85.7,108,15,2,2,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9dcb5084
9856,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Alisson,1,BRA,GK,31-202,90,55,59,93.2,1089,645,16,16,100.0,35,35,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,9dcb5084
9857,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-041,90,57,70,81.4,1018,439,23,23,100.0,27,32,84.4,5,10,50.0,0,0.1,0.1,2,5,1,0,8,9dcb5084
9858,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Cody Gakpo,18,NED,LW,24-350,85,32,39,82.1,448,101,22,27,81.5,8,8,100.0,1,2,50.0,1,0.1,0.1,2,5,0,0,6,9dcb5084
9859,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-302,17,1,4,25.0,9,0,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,9dcb5084
9860,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Diogo Jota,20,POR,FW,27-139,73,11,19,57.9,132,13,10,12,83.3,1,2,50.0,0,0,,0,0.1,0.0,1,1,0,0,2,9dcb5084
9861,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,LW,23-179,5,1,5,20.0,10,0,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,9dcb5084
9862,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Harvey Elliott,19,ENG,RM,21-017,90,52,61,85.2,780,127,35,37,94.6,15,18,83.3,2,3,66.7,1,0.1,0.0,1,1,2,0,7,9dcb5084
9863,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,21-083,90,97,107,90.7,1776,462,33,35,94.3,59,62,95.2,5,9,55.6,0,0.0,0.0,0,5,0,0,4,9dcb5084
9864,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Joe Gomez,2,ENG,RB,26-334,11,3,6,50.0,64,29,0,1,0.0,2,2,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,9dcb5084
9865,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Luis Díaz,7,COL,RW,27-099,73,17,22,77.3,327,21,6,8,75.0,8,8,100.0,3,4,75.0,0,0.0,0.0,1,0,1,0,1,9dcb5084
9866,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,31-311,17,3,7,42.9,69,23,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,9dcb5084
9867,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Ryan Gravenberch,38,NED,LM,21-341,73,28,32,87.5,429,87,12,13,92.3,14,15,93.3,1,3,33.3,0,0.0,0.2,1,1,2,0,3,9dcb5084
9868,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-197,79,65,86,75.6,1294,546,29,32,90.6,29,36,80.6,7,16,43.8,0,0.1,0.2,1,5,1,1,9,9dcb5084
9869,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-288,90,95,102,93.1,1655,588,38,39,97.4,50,51,98.0,6,11,54.5,0,0.0,0.0,0,0,0,0,2,9dcb5084
9870,ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Wataru Endo,3,JPN,CM,31-072,90,69,76,90.8,973,284,50,51,98.0,17,18,94.4,2,5,40.0,0,0.0,0.0,0,4,1,0,5,9dcb5084
9871,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Ben White,4,ENG,RB,26-198,90,53,68,77.9,721,301,31,34,91.2,20,27,74.1,1,4,25.0,0,0.2,0.1,3,5,1,0,6,3435dfcc
9872,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Bukayo Saka,7,ENG,RW,22-231,81,29,34,85.3,356,109,24,25,96.0,5,7,71.4,0,2,0.0,1,0.6,0.2,5,2,3,0,4,3435dfcc
9873,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,David Raya,22,ESP,GK,28-221,90,16,22,72.7,349,202,3,3,100.0,10,10,100.0,3,8,37.5,0,0.0,0.0,0,0,0,0,0,3435dfcc
9874,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Declan Rice,41,ENG,LM,25-100,90,33,38,86.8,427,121,25,28,89.3,7,8,87.5,1,1,100.0,1,0.1,0.0,1,3,0,0,2,3435dfcc
9875,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Fabio Vieira,21,POR,RW,23-329,9,7,7,100.0,60,36,5,5,100.0,1,1,100.0,0,0,,0,0.2,0.1,1,0,1,0,1,3435dfcc
9876,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Gabriel Jesus,9,BRA,FW,27-020,19,6,11,54.5,76,9,5,7,71.4,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,3435dfcc
9877,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Gabriel Magalhães,6,BRA,CB,26-126,90,45,47,95.7,846,303,14,14,100.0,26,27,96.3,5,6,83.3,0,0.0,0.0,0,3,0,0,3,3435dfcc
9878,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Gabriel Martinelli,11,BRA,LW,22-310,19,8,8,100.0,114,47,6,6,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,3435dfcc
9879,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Jorginho,20,ITA,CM,32-125,19,22,24,91.7,401,144,9,9,100.0,9,9,100.0,3,4,75.0,0,0.0,0.0,0,3,0,0,0,3435dfcc
9880,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Kai Havertz,29,GER,FW,24-317,71,22,30,73.3,196,40,19,25,76.0,0,2,0.0,0,0,,0,0.1,0.1,2,1,0,0,0,3435dfcc
9881,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Leandro Trossard,19,BEL,LW,29-141,71,26,29,89.7,462,101,13,15,86.7,10,10,100.0,3,3,100.0,0,0.1,0.0,1,3,2,0,5,3435dfcc
9882,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Martin Ødegaard,8,NOR,RM,25-128,90,60,69,87.0,973,408,34,36,94.4,16,18,88.9,7,10,70.0,2,1.3,1.4,8,6,11,2,17,3435dfcc
9883,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Oleksandr Zinchenko,35,UKR,LB,27-130,19,15,16,93.8,214,94,10,11,90.9,4,4,100.0,1,1,100.0,0,0.4,0.2,1,1,1,0,2,3435dfcc
9884,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Takehiro Tomiyasu,18,JPN,LB,25-170,71,28,30,93.3,406,98,15,16,93.8,11,12,91.7,0,0,,0,0.0,0.0,1,1,0,0,1,3435dfcc
9885,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Thomas Partey,5,GHA,CM,30-315,71,38,44,86.4,656,144,19,21,90.5,15,17,88.2,3,4,75.0,0,0.1,0.0,2,8,0,0,6,3435dfcc
9886,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,William Saliba,2,FRA,CB,23-030,90,49,50,98.0,803,367,19,19,100.0,24,24,100.0,5,5,100.0,0,0.0,0.0,0,2,0,0,0,3435dfcc
9887,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Alfie Gilchrist,42,ENG,"RB,RM",20-147,78,38,43,88.4,604,134,20,22,90.9,15,17,88.2,3,4,75.0,0,0.0,0.0,0,1,1,0,3,3435dfcc
9888,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Axel Disasi,2,FRA,CB,26-043,90,76,77,98.7,1141,272,34,34,100.0,38,39,97.4,1,1,100.0,0,0.0,0.0,0,3,0,0,1,3435dfcc
9889,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Benoît Badiashile,5,FRA,CB,23-028,90,94,106,88.7,1476,597,50,54,92.6,39,46,84.8,3,3,100.0,0,0.9,0.0,2,3,0,0,3,3435dfcc
9890,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Cesare Casadei,31,ITA,RM,21-104,12,14,14,100.0,176,36,8,8,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,3435dfcc
9891,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Conor Gallagher,23,ENG,"AM,CM",24-077,90,66,79,83.5,1018,211,36,40,90.0,27,32,84.4,3,5,60.0,0,0.0,0.1,0,9,1,1,8,3435dfcc
9892,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,23-097,66,47,57,82.5,715,194,28,31,90.3,14,18,77.8,4,7,57.1,0,0.0,0.0,0,4,1,0,5,3435dfcc
9893,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Marc Cucurella,3,ESP,"LB,LM",25-276,90,39,45,86.7,473,165,24,27,88.9,12,15,80.0,1,1,100.0,0,0.1,0.1,1,1,0,0,2,3435dfcc
9894,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Moisés Caicedo,25,ECU,"DM,CM",22-173,90,51,59,86.4,690,157,37,40,92.5,12,15,80.0,2,4,50.0,0,0.0,0.0,0,5,0,0,4,3435dfcc
9895,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,LW,23-109,66,15,26,57.7,241,86,10,14,71.4,3,9,33.3,2,3,66.7,0,0.1,0.1,1,1,0,0,1,3435dfcc
9896,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,22-308,90,17,23,73.9,204,22,14,18,77.8,2,4,50.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,3435dfcc
9897,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Noni Madueke,11,ENG,RW,22-044,78,25,27,92.6,332,86,16,16,100.0,6,7,85.7,2,2,100.0,0,0.5,0.1,2,3,1,0,3,3435dfcc
9898,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Raheem Sterling,7,ENG,"LM,LW",29-137,24,10,14,71.4,139,29,6,8,75.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,3435dfcc
9899,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,39-214,12,22,23,95.7,341,88,10,10,100.0,12,13,92.3,0,0,,0,0.0,0.0,0,2,0,0,0,3435dfcc
9900,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Trevoh Chalobah,14,ENG,"RB,CB",24-293,24,21,23,91.3,267,138,12,12,100.0,8,8,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,3435dfcc
9901,ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Đorđe Petrović,28,SRB,GK,24-198,90,32,37,86.5,610,283,9,9,100.0,21,21,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,3435dfcc
9902,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Adam Wharton,20,ENG,CM,19-327,82,31,46,67.4,590,119,12,17,70.6,16,19,84.2,3,7,42.9,0,0.0,0.0,0,3,1,0,4,ee21eba2
9903,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Chris Richards,26,USA,CB,24-027,90,39,44,88.6,662,292,17,18,94.4,20,22,90.9,2,4,50.0,0,0.1,0.0,1,1,0,0,1,ee21eba2
9904,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Daniel Muñoz,12,COL,WB,27-334,89,47,61,77.0,616,246,29,35,82.9,13,17,76.5,1,3,33.3,0,0.0,0.1,1,1,0,0,2,ee21eba2
9905,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Dean Henderson,30,ENG,GK,27-043,90,6,24,25.0,195,168,1,1,100.0,1,1,100.0,3,21,14.3,0,0.0,0.0,0,0,0,0,0,ee21eba2
9906,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Eberechi Eze,10,ENG,AM,25-300,82,36,48,75.0,664,203,16,19,84.2,15,17,88.2,4,9,44.4,0,0.1,0.3,3,2,5,3,4,ee21eba2
9907,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Jaïro Riedewald,44,NED,CM,27-228,8,3,6,50.0,21,10,2,2,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,ee21eba2
9908,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-301,90,14,20,70.0,187,62,11,13,84.6,2,4,50.0,1,1,100.0,0,0.1,0.0,1,2,1,0,3,ee21eba2
9909,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Jeffrey Schlupp,15,GHA,AM,31-123,8,3,4,75.0,50,24,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,1,0,1,1,1,ee21eba2
9910,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Joachim Andersen,16,DEN,CB,27-329,90,40,57,70.2,910,462,12,13,92.3,18,20,90.0,10,18,55.6,0,0.0,0.0,1,4,0,0,3,ee21eba2
9911,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Joel Ward,2,ENG,WB,34-178,1,0,2,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ee21eba2
9912,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Jordan Ayew,9,GHA,AM,32-226,72,32,38,84.2,452,20,19,21,90.5,12,14,85.7,0,0,,1,0.1,0.1,1,2,1,0,1,ee21eba2
9913,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Michael Olise,7,FRA,AM,22-134,18,5,7,71.4,66,31,3,3,100.0,0,0,,1,2,50.0,0,0.0,0.0,1,0,0,0,0,ee21eba2
9914,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Nathaniel Clyne,17,ENG,CB,33-019,90,28,33,84.8,367,95,18,18,100.0,9,11,81.8,0,2,0.0,0,0.0,0.0,1,3,0,0,2,ee21eba2
9915,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Tyrick Mitchell,3,ENG,WB,24-236,90,39,49,79.6,571,217,19,23,82.6,17,19,89.5,1,3,33.3,0,0.0,0.0,1,1,0,0,4,ee21eba2
9916,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Crystal Palace,Will Hughes,19,ENG,CM,29-007,90,41,49,83.7,580,196,25,27,92.6,12,15,80.0,1,2,50.0,1,0.2,0.2,2,8,0,0,6,ee21eba2
9917,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,24-216,90,20,25,80.0,226,66,16,20,80.0,3,4,75.0,0,0,,0,0.1,0.0,1,0,1,0,4,ee21eba2
9918,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,AM,23-060,90,33,43,76.7,429,163,22,27,81.5,4,7,57.1,3,5,60.0,0,0.0,0.1,1,3,0,0,2,ee21eba2
9919,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,26-160,90,63,74,85.1,997,308,36,39,92.3,21,23,91.3,5,7,71.4,0,0.0,0.2,1,3,0,0,6,ee21eba2
9920,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Callum Wilson,9,ENG,AM,32-057,26,3,6,50.0,32,0,0,1,0.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,ee21eba2
9921,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,CB,31-351,90,40,57,70.2,629,211,18,22,81.8,17,25,68.0,2,4,50.0,0,0.1,0.1,2,1,0,0,2,ee21eba2
9922,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Elliot Anderson,32,ENG,WB,21-170,89,36,46,78.3,460,81,22,25,88.0,12,14,85.7,0,3,0.0,0,0.0,0.0,1,2,0,0,3,ee21eba2
9923,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Emil Krafth,17,SWE,CB,29-266,90,53,67,79.1,722,310,33,38,86.8,17,17,100.0,1,4,25.0,0,0.0,0.0,0,4,0,0,2,ee21eba2
9924,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-126,90,62,76,81.6,1171,605,23,25,92.0,30,35,85.7,8,14,57.1,0,0.0,0.0,0,2,1,0,1,ee21eba2
9925,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Harvey Barnes,15,ENG,AM,26-137,64,9,14,64.3,106,20,8,10,80.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,ee21eba2
9926,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Jacob Murphy,23,ENG,WB,29-060,64,18,33,54.5,255,52,8,11,72.7,9,13,69.2,0,3,0.0,0,0.0,0.0,0,1,0,0,0,ee21eba2
9927,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Joe White,40,ENG,CM,21-206,1,2,2,100.0,31,19,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,ee21eba2
9928,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,WB,19-229,26,9,13,69.2,101,25,7,7,100.0,2,6,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,ee21eba2
9929,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Martin Dúbravka,1,SVK,GK,35-100,90,26,34,76.5,503,304,7,7,100.0,17,18,94.4,2,9,22.2,0,0.0,0.0,0,0,0,0,0,ee21eba2
9930,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Matt Ritchie,11,SCO,WB,34-227,1,2,2,100.0,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ee21eba2
9931,ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,CM,26-177,89,40,54,74.1,547,179,24,26,92.3,11,19,57.9,2,4,50.0,0,0.0,0.0,0,0,0,0,5,ee21eba2
9932,ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Abdoulaye Doucouré,16,MLI,FW,31-114,90,14,23,60.9,203,74,8,11,72.7,5,6,83.3,0,1,0.0,0,0.1,0.1,1,1,1,0,3,971e0a29
9933,ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Amadou Onana,8,BEL,CM,22-252,16,2,4,50.0,42,7,1,2,50.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,971e0a29
9934,ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Ashley Young,18,ENG,LB,38-290,45,8,11,72.7,99,53,6,6,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,0,971e0a29
9935,ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Ben Godfrey,22,ENG,RB,26-100,90,12,20,60.0,185,140,8,9,88.9,3,7,42.9,1,2,50.0,0,0.0,0.0,0,1,1,0,2,971e0a29
9936,ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-039,89,8,14,57.1,82,3,6,10,60.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,971e0a29
