,league,season,game,team,player,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
10852,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-217,90,37,34,3,1,0,0,0,0,0,0,0,0,33,0,0,45c36efd
10853,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,James Maddison,10,ENG,LM,27-170,87,74,60,13,4,0,0,9,2,7,3,4,0,60,1,0,45c36efd
10854,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Micky van de Ven,37,NED,"CB,LB",23-022,90,51,49,2,0,0,0,1,1,0,0,0,0,47,0,1,45c36efd
10855,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Oliver Skipp,4,ENG,LB,23-238,74,35,29,6,4,0,0,0,2,0,0,0,0,32,0,0,45c36efd
10856,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Pape Matar Sarr,29,SEN,RM,21-240,87,50,49,1,0,0,1,0,1,0,0,0,0,49,0,0,45c36efd
10857,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-241,90,77,65,12,3,0,0,5,9,0,0,0,0,59,0,3,45c36efd
10858,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Pierre Højbjerg,5,DEN,CM,28-280,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,45c36efd
10859,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Radu Drăgușin,6,ROU,CB,22-098,16,12,11,1,0,0,0,0,0,0,0,0,0,11,0,0,45c36efd
10860,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Rodrigo Bentancur,30,URU,"CM,RM",26-321,16,17,17,0,0,0,0,0,0,0,0,0,0,15,0,1,45c36efd
10861,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,LW",31-308,90,45,42,3,0,0,0,1,0,1,0,0,0,39,0,1,45c36efd
10862,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Yves Bissouma,8,MLI,CM,27-255,74,49,49,0,0,0,0,0,0,0,0,0,0,42,0,0,45c36efd
10863,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Albert Sambi Lokonga,28,BEL,CM,24-202,90,59,54,5,1,0,1,1,0,0,0,0,0,56,0,0,17e9dbbf
10864,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,24-142,86,50,35,15,4,0,0,10,7,4,3,1,0,32,0,0,17e9dbbf
10865,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Carlton Morris,9,ENG,AM,28-147,90,27,27,0,0,0,0,3,0,0,0,0,0,16,0,2,17e9dbbf
10866,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Cauley Woodrow,10,ENG,CB,29-161,4,6,5,1,0,0,0,1,0,1,0,1,0,4,0,1,17e9dbbf
10867,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,WB,27-010,18,6,5,1,0,0,0,1,1,0,0,0,0,4,0,1,17e9dbbf
10868,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Elijah Adebayo,11,ENG,FW,26-125,90,11,11,0,0,0,0,1,0,0,0,0,0,7,0,0,17e9dbbf
10869,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Fred Onyedinma,32,ENG,WB,27-169,72,23,16,7,0,0,0,1,7,0,0,0,0,19,0,1,17e9dbbf
10870,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Gabriel Osho,2,NGA,CB,25-271,90,27,27,0,0,0,0,0,0,0,0,0,0,24,0,0,17e9dbbf
10871,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Jordan Clark,18,ENG,CM,30-232,52,15,14,1,0,0,1,0,1,0,0,0,0,11,0,1,17e9dbbf
10872,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Luke Berry,8,ENG,WB,31-304,4,7,6,1,0,0,0,1,0,1,1,0,0,4,0,0,17e9dbbf
10873,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Reece Burke,16,ENG,CB,27-252,86,31,29,2,1,0,0,1,1,0,0,0,0,22,0,1,17e9dbbf
10874,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Ross Barkley,6,ENG,CM,30-158,38,17,17,0,0,0,0,0,0,0,0,0,0,17,0,0,17e9dbbf
10875,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Tahith Chong,14,NED,AM,24-159,90,27,27,0,0,0,0,3,0,0,0,0,0,20,0,2,17e9dbbf
10876,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Teden Mengi,15,ENG,CB,22-011,90,24,24,0,0,0,0,0,0,0,0,0,0,16,0,0,17e9dbbf
10877,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,31-201,90,36,22,14,5,0,0,0,0,0,0,0,0,18,0,0,17e9dbbf
10878,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Aaron Cresswell,3,ENG,LB,34-148,7,9,7,2,1,0,2,0,1,0,0,0,0,6,0,0,17e9dbbf
10879,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Alphonse Areola,23,FRA,GK,31-074,90,24,19,5,1,0,0,0,0,0,0,0,0,19,0,0,17e9dbbf
10880,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Angelo Ogbonna,21,ITA,CB,35-354,89,47,41,6,6,0,0,0,0,0,0,0,0,37,0,1,17e9dbbf
10881,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Danny Ings,18,ENG,AM,31-293,7,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,17e9dbbf
10882,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Emerson Palmieri,33,ITA,LB,29-282,83,67,56,11,0,0,1,1,11,0,0,0,0,57,0,2,17e9dbbf
10883,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,George Earthy,40,ENG,LW,19-249,16,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,17e9dbbf
10884,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,James Ward-Prowse,7,ENG,DM,29-192,90,70,63,6,0,0,2,8,0,6,2,4,0,52,1,2,17e9dbbf
10885,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Jarrod Bowen,20,ENG,"RW,FW",27-143,90,24,23,1,0,0,0,0,0,1,0,0,0,17,0,2,17e9dbbf
10886,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Kaelan Casey,42,ENG,CB,19-196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17e9dbbf
10887,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Kurt Zouma,4,FRA,CB,29-197,90,30,29,1,1,0,1,0,0,0,0,0,0,28,0,0,17e9dbbf
10888,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Lucas Paquetá,10,BRA,"LW,AM",26-258,83,62,55,6,3,1,2,1,1,0,0,0,0,46,1,1,17e9dbbf
10889,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Michail Antonio,9,JAM,FW,34-044,74,11,9,2,0,0,0,1,2,0,0,0,0,8,0,0,17e9dbbf
10890,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Mohammed Kudus,14,GHA,"AM,RW",23-283,90,43,43,0,0,0,1,1,0,0,0,0,0,37,0,2,17e9dbbf
10891,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Tomáš Souček,28,CZE,DM,29-074,90,46,46,0,0,0,0,1,0,0,0,0,0,39,0,0,17e9dbbf
10892,ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Vladimír Coufal,5,CZE,RB,31-263,90,62,50,12,1,1,0,6,11,0,0,0,0,54,0,1,17e9dbbf
10893,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,CM,19-344,90,28,27,0,0,0,0,0,0,0,0,0,0,20,1,0,16d5b6aa
10894,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Chris Richards,26,USA,"CB,CM",24-044,90,55,54,1,0,0,0,0,0,0,0,0,0,38,0,1,16d5b6aa
10895,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Daniel Muñoz,12,COL,"WB,RB",27-351,90,38,31,7,0,0,0,0,7,0,0,0,0,27,0,2,16d5b6aa
10896,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Dean Henderson,30,ENG,GK,27-060,90,23,13,9,3,0,0,0,0,0,0,0,0,14,1,0,16d5b6aa
10897,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,AM,25-317,87,24,20,3,1,0,0,2,0,2,1,0,0,21,1,1,16d5b6aa
10898,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-318,69,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,16d5b6aa
10899,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,CM,31-140,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16d5b6aa
10900,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-346,90,57,51,5,5,0,0,0,0,0,0,0,0,44,1,0,16d5b6aa
10901,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,CB,34-195,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16d5b6aa
10902,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-303,21,8,6,2,2,0,1,0,0,0,0,0,0,5,0,0,16d5b6aa
10903,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Michael Olise,7,FRA,AM,22-151,87,33,28,5,2,2,0,2,0,1,1,0,0,27,0,1,16d5b6aa
10904,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Naouirou Ahamada,29,FRA,CM,22-043,70,33,32,1,1,0,0,0,0,0,0,0,0,25,0,0,16d5b6aa
10905,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Nathaniel Clyne,17,ENG,"CB,WB,LB",33-036,90,26,21,4,2,0,0,0,2,0,0,0,0,17,1,0,16d5b6aa
10906,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,26-116,21,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,16d5b6aa
10907,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,WB,24-253,69,35,28,7,0,0,0,3,7,0,0,0,0,20,0,3,16d5b6aa
10908,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,CM,29-024,14,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,16d5b6aa
10909,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,DM,22-265,45,35,35,0,0,0,0,2,0,0,0,0,0,31,0,0,16d5b6aa
10910,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Daniel Bentley,25,ENG,GK,30-303,90,46,34,12,5,0,0,0,0,0,0,0,0,29,0,0,16d5b6aa
10911,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Enso Gonzalez,30,PAR,"AM,CB",19-112,1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,16d5b6aa
10912,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,FW,28-106,90,20,16,4,0,0,0,1,0,0,0,0,0,14,0,2,16d5b6aa
10913,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,"WB,DM",25-319,45,14,14,0,0,0,0,2,0,0,0,0,0,8,0,0,16d5b6aa
10914,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,João Gomes,8,BRA,"DM,CM",23-089,90,50,43,6,2,0,0,5,1,3,0,2,1,38,1,0,16d5b6aa
10915,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Mario Lemina,5,GAB,"DM,CB,CM",30-253,90,73,70,3,2,0,1,1,1,0,0,0,0,63,0,1,16d5b6aa
10916,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Matheus Cunha,12,BRA,"FW,AM",24-350,90,33,31,1,0,0,0,4,1,0,0,0,0,23,1,1,16d5b6aa
10917,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Matt Doherty,2,IRL,WB,32-116,78,58,47,11,0,0,0,1,11,0,0,0,0,48,0,2,16d5b6aa
10918,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-354,90,81,77,3,1,0,0,0,0,0,0,0,0,75,1,0,16d5b6aa
10919,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Nélson Semedo,22,POR,"CB,WB",30-177,90,62,59,3,1,0,0,1,2,0,0,0,0,54,0,2,16d5b6aa
10920,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,"AM,WB",32-000,30,25,17,8,4,0,0,8,1,3,3,0,0,12,0,2,16d5b6aa
10921,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,WB,22-340,60,26,20,6,0,0,0,2,6,0,0,0,0,21,0,1,16d5b6aa
10922,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,22-207,12,14,11,3,1,0,0,2,0,2,2,0,0,12,0,0,16d5b6aa
10923,ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-116,89,62,58,4,1,0,0,1,3,0,0,0,0,52,0,0,16d5b6aa
10924,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Ben White,4,ENG,RB,26-217,90,60,50,10,2,0,0,0,8,0,0,0,0,48,0,0,ab9827f2
10925,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,22-250,81,33,29,4,0,1,0,6,0,4,3,0,0,21,0,5,ab9827f2
10926,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,David Raya,22,ESP,GK,28-240,90,51,42,9,4,0,0,0,0,0,0,0,0,36,0,1,ab9827f2
10927,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Declan Rice,41,ENG,"LM,CM",25-119,90,32,29,3,1,0,1,1,0,1,1,0,0,29,0,1,ab9827f2
10928,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Gabriel Jesus,9,BRA,"RW,RM",27-039,9,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,ab9827f2
10929,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-145,90,59,55,4,0,0,0,0,0,0,0,0,0,55,0,0,ab9827f2
10930,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,"LW,LM",22-329,25,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,ab9827f2
10931,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Jakub Kiwior,15,POL,CB,24-087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ab9827f2
10932,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Jorginho,20,ITA,CM,32-144,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,ab9827f2
10933,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Kai Havertz,29,GER,FW,24-336,90,26,26,0,0,1,0,0,0,0,0,0,0,15,0,0,ab9827f2
10934,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-160,65,12,12,0,0,1,1,1,0,0,0,0,0,8,0,1,ab9827f2
10935,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-147,89,34,32,2,0,0,0,2,0,2,2,0,0,26,0,0,ab9827f2
10936,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Takehiro Tomiyasu,18,JPN,LB,25-189,90,28,18,10,0,1,0,0,10,0,0,0,0,20,0,1,ab9827f2
10937,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,Thomas Partey,5,GHA,CM,30-334,89,40,40,0,0,0,1,0,0,0,0,0,0,37,0,1,ab9827f2
10938,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-049,90,84,84,0,0,0,0,0,0,0,0,0,0,76,0,0,ab9827f2
10939,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Aaron Wan-Bissaka,29,ENG,RB,26-168,86,33,31,2,0,0,0,0,2,0,0,0,0,30,0,0,ab9827f2
10940,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Alejandro Garnacho,17,ARG,LW,19-316,90,43,40,3,1,0,0,6,0,2,2,0,0,28,0,4,ab9827f2
10941,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Amad Diallo,16,CIV,RW,21-306,69,26,25,1,0,0,1,1,0,1,1,0,0,23,0,0,ab9827f2
10942,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,André Onana,24,CMR,GK,28-040,90,37,34,1,0,0,0,0,0,0,0,0,0,28,2,0,ab9827f2
10943,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Antony,21,BRA,"RW,LB",24-078,21,13,10,3,0,0,0,0,3,0,0,0,0,12,0,0,ab9827f2
10944,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Casemiro,18,BRA,CB,32-079,90,82,75,7,2,0,1,2,0,0,0,0,0,65,0,1,ab9827f2
10945,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Christian Eriksen,14,DEN,DM,32-088,4,9,9,0,0,1,0,0,0,0,0,0,0,8,0,0,ab9827f2
10946,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Diogo Dalot,20,POR,"LB,RB",25-055,90,55,44,11,0,0,0,4,10,1,1,0,0,42,0,0,ab9827f2
10947,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Ethan Wheatley,84,ENG,FW,18-113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ab9827f2
10948,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Jonny Evans,35,NIR,CB,36-130,74,63,60,3,2,0,0,0,1,0,0,0,0,54,0,1,ab9827f2
10949,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Kobbie Mainoo,37,ENG,DM,19-023,90,53,53,0,0,0,0,1,0,0,0,0,0,50,0,1,ab9827f2
10950,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Omari Forson,62,ENG,"RW,RB",19-297,4,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,ab9827f2
10951,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Rasmus Højlund,11,DEN,FW,21-098,86,10,9,1,0,0,0,0,0,0,0,0,0,9,0,0,ab9827f2
10952,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Scott McTominay,39,SCO,AM,27-156,90,29,28,1,0,0,0,0,0,0,0,0,0,24,0,0,ab9827f2
10953,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Sofyan Amrabat,4,MAR,DM,27-265,86,75,74,1,1,0,1,2,0,0,0,0,0,66,0,0,ab9827f2
10954,ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,Willy Kambwala,53,FRA,CB,19-261,16,15,14,1,0,0,0,0,0,0,0,0,0,12,0,1,ab9827f2
10955,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Calum Chambers,16,ENG,DM,29-114,11,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,72c0709d
10956,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Diego Carlos,3,BRA,CB,31-059,90,58,57,1,1,0,0,0,0,0,0,0,0,54,0,0,72c0709d
10957,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Douglas Luiz,6,BRA,DM,26-004,79,47,35,11,8,0,0,2,0,3,1,1,0,39,1,0,72c0709d
10958,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Emiliano Martínez,1,ARG,GK,31-254,90,45,41,4,2,0,0,0,0,0,0,0,0,38,0,0,72c0709d
10959,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Ezri Konsa,4,ENG,RB,26-203,90,43,33,10,3,0,0,1,7,0,0,0,0,38,0,0,72c0709d
10960,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Jhon Durán,24,COL,LW,20-152,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72c0709d
10961,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,John McGinn,7,SCO,"LW,DM",29-208,90,34,32,2,2,1,1,3,0,0,0,0,0,30,0,0,72c0709d
10962,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Leon Bailey,31,JAM,RW,26-278,90,22,21,0,0,2,0,0,0,0,0,0,0,16,1,0,72c0709d
10963,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Lucas Digne,12,FRA,LB,30-298,90,54,41,13,2,0,0,6,9,2,1,1,0,34,0,1,72c0709d
10964,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Moussa Diaby,19,FRA,AM,24-311,90,27,23,4,0,0,0,0,0,0,0,0,0,21,0,2,72c0709d
10965,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Nicolò Zaniolo,22,ITA,LW,24-316,14,5,5,0,0,0,0,1,0,0,0,0,0,4,0,0,72c0709d
10966,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Ollie Watkins,11,ENG,FW,28-135,90,15,15,0,0,0,0,0,0,0,0,0,0,11,0,0,72c0709d
10967,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Pau Torres,14,ESP,CB,27-118,90,48,44,4,2,0,0,0,0,0,0,0,0,44,0,0,72c0709d
10968,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Youri Tielemans,8,BEL,DM,27-006,64,31,31,0,0,1,1,0,0,0,0,0,0,27,0,1,72c0709d
10969,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,LM,25-141,90,71,69,0,0,1,0,1,0,0,0,0,0,60,2,2,72c0709d
10970,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Alisson,1,BRA,GK,31-224,90,29,27,2,2,0,0,0,0,0,0,0,0,26,0,1,72c0709d
10971,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,25-006,74,26,25,0,0,0,0,0,0,0,0,0,0,20,1,0,72c0709d
10972,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Curtis Jones,17,ENG,LW,23-104,15,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,72c0709d
10973,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-324,16,7,6,1,0,0,0,1,1,0,0,0,0,5,0,2,72c0709d
10974,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,CM,23-201,15,23,19,4,1,0,1,0,1,0,0,0,0,22,0,0,72c0709d
10975,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Harvey Elliott,19,ENG,RM,21-039,74,50,46,4,1,0,0,3,1,0,0,0,0,42,0,2,72c0709d
10976,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,21-105,90,74,71,3,3,0,0,0,0,0,0,0,0,68,0,0,72c0709d
10977,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Joe Gomez,2,ENG,LB,26-356,90,62,51,11,1,0,0,1,10,0,0,0,0,54,0,0,72c0709d
10978,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Luis Díaz,7,COL,LW,27-121,75,30,30,0,0,0,0,0,0,0,0,0,0,23,0,1,72c0709d
10979,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,31-333,90,26,24,0,0,1,0,1,0,0,0,0,0,18,2,1,72c0709d
10980,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Ryan Gravenberch,38,NED,RM,21-363,16,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,72c0709d
10981,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-219,90,74,63,11,1,0,0,8,6,4,1,3,0,59,0,0,72c0709d
10982,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-310,90,84,74,10,4,0,0,0,0,0,0,0,0,79,0,1,72c0709d
10983,ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Wataru Endo,3,JPN,CM,31-094,75,55,55,0,0,1,0,0,0,0,0,0,0,50,0,0,72c0709d
10998,ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Brennan Johnson,22,WAL,"FW,RW",22-357,90,33,33,0,0,0,0,2,0,0,0,0,0,25,0,5,2ba17e6d
