,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
10653,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Eberechi Eze,10,ENG,AM,25-312,84,0,0,0,0,3,1,0,0,41,1,1,0,0.2,0.2,0.1,3,0,22,29,75.9,3,30,2,11,7,8c4bf9e7
10654,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Jaïro Riedewald,44,NED,CM,27-240,23,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,16,16,100.0,5,8,0,1,0,8c4bf9e7
10655,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-313,67,1,0,0,0,1,1,0,0,26,0,0,0,0.1,0.1,0.0,1,1,9,14,64.3,0,15,3,4,1,8c4bf9e7
10656,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Jeffrey Schlupp,15,GHA,AM,31-135,6,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,4,0,0,0,8c4bf9e7
10657,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Joachim Andersen,16,DEN,CB,27-341,90,0,0,0,0,0,0,0,0,68,1,0,0,0.0,0.0,0.0,1,0,47,63,74.6,1,38,0,0,0,8c4bf9e7
10658,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Jordan Ayew,9,GHA,AM,32-238,6,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.1,1,0,4,5,80.0,0,2,0,1,0,8c4bf9e7
10659,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Marc Guéhi,6,ENG,CB,23-298,13,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,18,18,100.0,3,8,1,0,0,8c4bf9e7
10660,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Michael Olise,7,FRA,AM,22-146,84,2,0,0,0,6,3,0,0,57,0,2,2,0.6,0.6,0.1,9,2,37,42,88.1,8,35,4,5,1,8c4bf9e7
10661,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Nathaniel Clyne,17,ENG,CB,33-031,77,0,0,0,0,0,0,0,0,37,0,0,1,0.0,0.0,0.1,1,0,29,33,87.9,2,22,1,1,1,8c4bf9e7
10662,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Odsonne Édouard,22,FRA,FW,26-111,23,0,0,0,0,1,0,1,0,14,1,0,0,0.0,0.0,0.0,2,0,7,9,77.8,1,9,1,3,2,8c4bf9e7
10663,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Tyrick Mitchell,3,ENG,WB,24-248,90,1,0,0,0,2,2,0,0,51,2,0,2,0.5,0.5,0.3,3,0,32,39,82.1,2,23,4,3,1,8c4bf9e7
10664,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Will Hughes,19,ENG,CM,29-019,67,0,0,0,0,1,1,0,0,29,2,2,1,0.0,0.0,0.0,0,0,18,21,85.7,5,10,1,0,0,8c4bf9e7
10665,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Aaron Wan-Bissaka,29,ENG,LB,26-162,90,0,0,0,0,0,0,0,0,77,0,4,1,0.0,0.0,0.1,1,0,47,67,70.1,10,31,4,1,1,8c4bf9e7
10666,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,LW,19-310,90,0,0,0,0,1,0,0,0,43,1,1,0,0.0,0.0,0.0,4,0,27,35,77.1,3,30,6,5,1,8c4bf9e7
10667,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Amad Diallo,16,CIV,"RW,AM",21-300,11,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,8c4bf9e7
10668,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,André Onana,24,CMR,GK,28-034,90,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,0,0,37,46,80.4,0,37,0,0,0,8c4bf9e7
10669,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Antony,21,BRA,RW,24-072,59,0,0,0,0,1,1,0,0,28,0,0,1,0.0,0.0,0.0,1,0,15,21,71.4,1,13,0,2,0,8c4bf9e7
10670,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Casemiro,18,BRA,CB,32-073,90,0,0,0,0,2,1,0,0,125,7,1,0,0.1,0.1,0.0,1,0,95,110,86.4,4,76,0,0,0,8c4bf9e7
10671,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Christian Eriksen,14,DEN,DM,32-082,90,0,0,0,0,1,0,0,0,70,0,0,2,0.1,0.1,0.1,4,0,49,60,81.7,6,29,0,2,0,8c4bf9e7
10672,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Diogo Dalot,20,POR,RB,25-049,90,0,0,0,0,0,0,0,0,75,0,0,1,0.0,0.0,0.1,3,0,59,67,88.1,4,46,2,0,0,8c4bf9e7
10673,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Ethan Wheatley,84,ENG,FW,18-107,11,0,0,0,0,0,0,0,0,3,1,1,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,8c4bf9e7
10674,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Jonny Evans,35,NIR,CB,36-124,90,0,0,0,0,0,0,0,0,107,8,0,1,0.0,0.0,0.0,0,0,88,93,94.6,3,59,0,1,0,8c4bf9e7
10675,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,"DM,AM",19-017,90,0,0,0,0,0,0,0,0,83,5,0,1,0.0,0.0,0.0,0,0,64,69,92.8,6,45,1,2,1,8c4bf9e7
10676,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Mason Mount,7,ENG,AM,25-117,79,0,0,0,0,1,0,0,0,35,2,0,0,0.1,0.1,0.0,0,0,23,29,79.3,4,20,2,1,0,8c4bf9e7
10677,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Rasmus Højlund,11,DEN,FW,21-092,79,0,0,0,0,1,0,0,0,26,0,0,2,0.1,0.1,0.0,0,0,11,16,68.8,1,11,0,2,0,8c4bf9e7
10678,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Sofyan Amrabat,4,MAR,"RW,DM",27-259,31,0,0,0,0,0,0,1,0,33,0,1,2,0.0,0.0,0.0,0,0,23,26,88.5,3,17,0,1,1,8c4bf9e7
10679,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Adam Smith,15,ENG,RB,33-012,79,0,0,0,0,0,0,0,0,37,2,0,3,0.0,0.0,0.0,0,0,23,28,82.1,0,18,1,0,0,e7b6ebb6
10680,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Alex Scott,14,ENG,DM,20-264,11,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,9,14,64.3,3,10,0,1,1,e7b6ebb6
10681,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Antoine Semenyo,24,GHA,RW,24-125,90,0,0,0,0,3,1,0,0,49,0,0,3,0.1,0.1,0.1,3,0,22,35,62.9,4,30,3,4,2,e7b6ebb6
10682,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Dango Ouattara,11,BFA,LW,22-090,66,0,0,0,0,3,1,1,0,34,2,0,0,0.1,0.1,0.0,0,0,11,21,52.4,0,19,4,3,1,e7b6ebb6
10683,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Dominic Solanke,9,ENG,FW,26-240,90,1,0,0,0,4,1,0,0,23,0,0,1,0.3,0.3,0.0,0,0,8,12,66.7,1,8,3,2,1,e7b6ebb6
10684,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Enes Ünal,26,TUR,AM,27-001,24,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,e7b6ebb6
10685,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-253,90,0,0,0,0,0,0,0,0,49,1,0,3,0.0,0.0,0.0,0,0,33,43,76.7,4,33,1,0,0,e7b6ebb6
10686,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Justin Kluivert,19,NED,AM,25-006,66,0,0,0,0,0,0,0,0,23,0,1,1,0.0,0.0,0.1,2,0,14,18,77.8,4,14,4,0,0,e7b6ebb6
10687,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Lewis Cook,4,ENG,"DM,RB",27-098,90,0,0,0,0,1,1,0,0,66,3,0,0,0.0,0.0,0.1,4,0,44,58,75.9,4,37,1,1,1,e7b6ebb6
10688,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Lloyd Kelly,5,ENG,LB,25-218,90,0,0,0,0,1,0,0,0,48,0,3,2,0.0,0.0,0.0,4,1,27,40,67.5,2,19,0,0,0,e7b6ebb6
10689,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Marcos Senesi,25,ARG,CB,27-001,90,0,1,0,0,0,0,1,0,60,1,3,0,0.0,0.0,0.2,3,1,39,49,79.6,7,39,3,1,1,e7b6ebb6
10690,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Marcus Tavernier,16,ENG,LW,25-050,24,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,0,6,1,2,1,e7b6ebb6
10691,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Mark Travers,42,IRL,GK,24-359,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,8,21,38.1,0,11,0,0,0,e7b6ebb6
10692,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Ryan Christie,10,SCO,DM,29-079,79,0,0,0,0,0,0,0,0,47,4,0,4,0.0,0.0,0.1,4,0,30,38,78.9,5,27,1,1,0,e7b6ebb6
10693,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Tyler Adams,18,USA,DM,25-087,11,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,9,9,100.0,1,7,1,1,1,e7b6ebb6
10694,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Bryan Mbeumo,19,CMR,"RW,RM",24-278,90,1,1,0,0,3,1,0,0,47,0,1,4,0.5,0.5,0.2,4,1,18,32,56.3,3,33,4,2,1,e7b6ebb6
10695,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,30-062,62,0,0,0,0,1,0,0,0,48,3,1,1,0.0,0.0,0.1,2,0,35,40,87.5,3,27,1,0,0,e7b6ebb6
10696,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-348,90,0,0,0,0,1,0,0,0,40,0,2,2,0.2,0.2,0.0,0,0,24,28,85.7,1,20,0,0,0,e7b6ebb6
10697,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Ivan Toney,17,ENG,FW,28-056,90,0,0,0,0,3,1,1,0,30,0,0,0,0.2,0.2,0.0,1,0,9,18,50.0,1,21,1,0,0,e7b6ebb6
10698,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Keane Lewis-Potter,23,ENG,LW,23-079,62,0,0,0,0,2,1,0,0,28,0,0,0,0.1,0.1,0.1,2,0,14,22,63.6,1,22,2,3,1,e7b6ebb6
10699,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Kevin Schade,9,GER,LM,22-166,16,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,5,1,2,0,e7b6ebb6
10700,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Kristoffer Ajer,20,NOR,RB,26-024,62,0,0,0,0,0,0,0,0,34,0,1,1,0.0,0.0,0.0,1,0,23,29,79.3,1,20,0,2,2,e7b6ebb6
10701,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mads Roerslev,30,DEN,"RB,CB",24-322,28,0,0,0,0,0,0,0,0,14,3,0,0,0.0,0.0,0.0,0,0,4,8,50.0,1,3,0,0,0,e7b6ebb6
10702,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mark Flekken,1,NED,GK,30-333,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,2,1,35,48,72.9,0,31,0,0,0,e7b6ebb6
10703,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mathias Jensen,8,DEN,CM,28-131,28,0,0,0,0,0,0,1,0,10,1,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,8,0,0,0,e7b6ebb6
10704,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mikkel Damsgaard,24,DEN,RM,23-313,74,0,0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.0,1,0,26,38,68.4,3,29,3,3,1,e7b6ebb6
10705,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Nathan Collins,22,IRL,CB,23-011,90,0,0,0,0,0,0,0,0,64,1,2,1,0.0,0.0,0.2,0,0,41,52,78.8,1,38,0,0,0,e7b6ebb6
10706,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Sergio Reguilón,12,ESP,LB,27-147,90,0,0,0,0,0,0,0,0,64,7,1,0,0.0,0.0,0.0,2,0,31,50,62.0,1,23,2,4,3,e7b6ebb6
10707,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Vitaly Janelt,27,GER,"LM,CM",26-001,82,0,0,0,0,0,0,0,0,46,0,1,0,0.0,0.0,0.0,2,0,36,42,85.7,5,40,3,1,1,e7b6ebb6
10708,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,CM,20-071,8,0,0,0,0,0,0,0,0,7,1,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,1,0,e7b6ebb6
10709,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Yoane Wissa,11,COD,"FW,LW,RM",27-251,28,1,1,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.4,3,2,8,8,100.0,1,7,1,0,0,e7b6ebb6
10710,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Abdoulaye Doucouré,16,MLI,FW,31-131,68,1,0,0,0,4,3,0,0,36,0,0,0,1.7,1.7,0.0,3,0,18,29,62.1,3,25,1,1,0,482e6ce4
10711,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Amadou Onana,8,BEL,CM,22-269,90,0,0,0,0,2,0,0,0,72,6,5,1,0.1,0.1,0.0,1,0,50,56,89.3,5,34,0,0,0,482e6ce4
10712,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,André Gomes,21,POR,FW,30-286,21,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,12,16,75.0,1,12,0,0,0,482e6ce4
10713,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Ashley Young,18,ENG,LB,38-307,90,0,0,0,0,0,0,0,0,71,2,0,1,0.0,0.0,0.0,0,0,53,67,79.1,4,46,0,0,0,482e6ce4
10714,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-056,78,0,1,0,0,2,2,1,0,34,1,0,0,0.1,0.1,1.4,3,1,20,23,87.0,1,20,3,2,1,482e6ce4
10715,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Dwight McNeil,7,ENG,LM,24-171,68,0,0,0,0,0,0,0,0,46,1,1,0,0.0,0.0,0.2,5,1,32,41,78.0,3,24,1,1,0,482e6ce4
10716,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Idrissa Gana Gueye,27,SEN,CM,34-228,90,0,0,0,0,1,0,0,0,57,4,2,1,0.0,0.0,0.1,2,0,37,46,80.4,10,36,2,1,0,482e6ce4
10717,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,James Garner,37,ENG,RM,23-059,90,0,0,0,0,4,0,0,0,60,0,0,1,0.3,0.3,0.2,3,0,42,50,84.0,5,38,3,1,0,482e6ce4
10718,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,James Tarkowski,6,ENG,CB,31-174,90,0,0,0,0,0,0,0,0,60,2,0,6,0.0,0.0,0.0,2,0,38,46,82.6,3,32,0,0,0,482e6ce4
10719,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Jarrad Branthwaite,32,ENG,CB,21-319,90,0,0,0,0,0,0,0,0,64,4,0,0,0.0,0.0,0.0,0,0,46,53,86.8,3,29,0,0,0,482e6ce4
10720,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Jordan Pickford,1,ENG,GK,30-065,90,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.0,0,0,36,44,81.8,1,26,0,1,1,482e6ce4
10721,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Lewis Dobbin,61,ENG,LM,21-129,22,0,0,0,0,0,0,0,0,16,2,0,1,0.0,0.0,0.1,0,0,7,8,87.5,0,10,0,2,0,482e6ce4
10722,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Lewis Warrington,51,ENG,FW,21-214,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,482e6ce4
10723,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Séamus Coleman,23,IRL,RB,35-213,90,0,0,0,0,0,0,0,0,78,3,1,2,0.0,0.0,0.0,2,0,49,63,77.8,4,43,0,3,0,482e6ce4
10724,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Youssef Chermiti,28,POR,FW,19-353,12,0,0,0,0,2,1,0,0,6,0,0,1,0.2,0.2,0.2,2,0,2,2,100.0,0,4,2,2,2,482e6ce4
10725,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Andre Brooks,35,ENG,CM,20-265,54,0,0,0,0,1,1,0,0,23,3,2,0,0.0,0.0,0.0,1,0,8,12,66.7,1,10,0,0,0,482e6ce4
10726,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Anis Ben Slimane,25,TUN,CM,23-056,36,0,0,0,0,1,0,0,0,24,1,0,1,0.1,0.1,0.0,4,0,12,14,85.7,2,9,0,2,0,482e6ce4
10727,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Auston Trusty,5,USA,CB,25-273,90,0,0,0,0,0,0,0,0,47,3,1,0,0.0,0.0,0.0,0,0,33,36,91.7,0,16,0,0,0,482e6ce4
10728,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Ben Brereton,11,CHI,FW,25-023,90,0,0,0,0,3,0,0,0,36,0,0,0,0.2,0.2,0.0,3,0,19,25,76.0,4,18,1,3,0,482e6ce4
10729,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Cameron Archer,10,ENG,FW,22-295,80,0,0,0,0,4,0,0,0,21,2,0,2,0.1,0.1,0.0,2,0,4,6,66.7,0,13,0,4,0,482e6ce4
10730,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,CM,26-322,90,0,0,0,0,2,0,0,0,47,1,0,1,0.0,0.0,0.2,5,0,27,36,75.0,9,16,1,0,0,482e6ce4
10731,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-253,90,0,0,0,0,1,0,1,0,63,1,0,1,0.1,0.1,0.1,1,0,39,59,66.1,3,28,0,0,0,482e6ce4
10732,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,"WB,CB",23-289,90,0,0,0,0,1,0,0,0,51,2,0,0,0.0,0.0,0.0,2,0,34,39,87.2,2,20,4,3,2,482e6ce4
10733,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Max Lowe,3,ENG,WB,27-000,36,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,3,0,11,15,73.3,2,5,1,1,0,482e6ce4
10734,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Oliver Arblaster,24,ENG,CM,20-006,62,0,0,0,0,0,0,1,0,43,1,1,1,0.0,0.0,0.0,1,0,26,33,78.8,1,20,0,2,1,482e6ce4
10735,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Rhian Brewster,7,ENG,FW,24-040,10,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,1,0,2,5,40.0,0,4,0,0,0,482e6ce4
10736,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Sam Curtis,29,IRL,"WB,CM",18-162,28,0,0,0,0,0,0,0,0,14,1,0,2,0.0,0.0,0.0,0,0,6,10,60.0,1,1,0,0,0,482e6ce4
10737,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,"CB,CM",24-329,90,0,0,0,0,0,0,0,0,62,1,1,4,0.0,0.0,0.0,0,0,43,51,84.3,1,23,0,1,0,482e6ce4
10738,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Wes Foderingham,18,ENG,GK,33-118,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,32,45,71.1,0,17,0,0,0,482e6ce4
10739,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Yasser Larouci,27,ALG,WB,23-131,54,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,13,16,81.3,2,10,1,1,0,482e6ce4
10740,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Adama Traoré,11,ESP,"RW,LW",28-107,45,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,7,3,0,0,4e211d29
10741,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Alex Iwobi,22,NGA,"DM,LW,RM",28-008,90,0,0,0,0,0,0,0,0,38,2,0,0,0.0,0.0,0.0,0,0,30,35,85.7,4,17,2,2,2,4e211d29
10742,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Andreas Pereira,18,BRA,AM,28-131,73,0,0,0,0,0,0,0,0,42,2,0,0,0.0,0.0,0.0,1,0,25,40,62.5,6,23,0,1,1,4e211d29
10743,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Antonee Robinson,33,USA,LB,26-277,90,0,0,0,0,0,0,1,0,57,2,0,1,0.0,0.0,0.0,0,0,36,44,81.8,0,24,2,1,1,4e211d29
10744,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Armando Broja,9,ALB,FW,22-244,24,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,4e211d29
10745,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Bernd Leno,17,GER,GK,32-068,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,42,50,84.0,0,24,0,0,0,4e211d29
10746,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Bobby Reid,14,JAM,RW,31-099,45,0,0,0,0,0,0,0,0,17,1,0,2,0.0,0.0,0.0,0,0,9,13,69.2,0,4,0,0,0,4e211d29
10747,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Calvin Bassey,3,NGA,CB,24-132,90,0,0,0,0,0,0,0,0,74,1,0,2,0.0,0.0,0.0,0,0,60,67,89.6,0,41,0,0,0,4e211d29
10748,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Harry Wilson,8,WAL,RW,27-050,17,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,4,2,0,0,4e211d29
10749,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Issa Diop,31,FRA,CB,27-123,89,0,0,0,0,0,0,2,1,60,3,2,3,0.0,0.0,0.0,0,0,43,48,89.6,0,30,0,0,0,4e211d29
10750,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,João Palhinha,26,POR,"DM,CM",28-307,90,0,0,0,0,0,0,0,0,55,10,2,3,0.0,0.0,0.0,0,0,33,38,86.8,2,21,0,0,0,4e211d29
10751,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Rodrigo Muniz,19,BRA,FW,23-007,66,0,0,0,0,1,1,0,0,17,0,2,1,0.1,0.1,0.0,1,0,5,6,83.3,0,5,0,0,0,4e211d29
10752,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Timothy Castagne,21,BEL,RB,28-158,90,0,0,0,0,0,0,0,0,57,2,0,1,0.0,0.0,0.0,0,0,40,48,83.3,0,22,0,0,0,4e211d29
10753,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Tom Cairney,10,SCO,"DM,LM",33-112,45,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,0,13,0,0,0,4e211d29
10754,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Willian,20,BRA,LW,35-276,45,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,15,20,75.0,1,10,2,4,3,4e211d29
10771,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,29-128,90,0,0,0,0,0,0,0,0,49,0,1,3,0.0,0.0,0.0,0,0,29,37,78.4,3,24,0,0,0,6dbd7d72
10772,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-267,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,21,42,50.0,0,39,0,0,0,6dbd7d72
10773,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Benicio Boaitey,47,ENG,RW,20-123,24,0,0,0,0,1,0,1,0,9,0,0,1,0.0,0.0,0.1,2,0,4,6,66.7,1,7,1,0,0,6dbd7d72
